Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Mon,2025-08-25,21:00,Flamengo,8–0,Vitória,57249,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
,,,,,,,,,,,
22,Sat,2025-08-30,16:00,Ceará,0–1,Juventude,34675,Estádio Castelão,Afro Rocha de Carvalho Filho,Match Report,
22,Sat,2025-08-30,18:30,Botafogo–RJ,4–1,RB Bragantino,13165,Estádio Nilton Santos,Lucas Casagrande,Match Report,
22,Sat,2025-08-30,21:00,Cruzeiro,1–0,São Paulo,36882,Estádio Governador Magalhães Pinto,Anderson Daronco,Match Report,
22,Sun,2025-08-31,16:00,Santos,0–0,Fluminense,12515,Estádio Urbano Caldeira,Wilton Sampaio,Match Report,
22,Sun,2025-08-31,16:00,Flamengo,1–1,Grêmio,69477,Estadio Jornalista Mário Filho,Paulo Zanovelli,Match Report,
22,Sun,2025-08-31,18:30,Mirassol,5–1,Bahia,4759,Estádio José Maria de Campos Maia,Marcelo de Lima Henrique,Match Report,
22,Sun,2025-08-31,18:30,Corinthians,1–1,Palmeiras,45273,Neo Química Arena,Ramon Abatti,Match Report,
22,Sun,2025-08-31,18:30,Vitória,1–0,Atlético Mineiro,28586,Estádio Manoel Barradas,Alex Gomes Stefano,Match Report,
22,Sun,2025-08-31,20:30,Internacional,2–1,Fortaleza,9304,Estádio José Pinheiro Borda,João Vitor Gobi,Match Report,
22,Sun,2025-08-31,20:30,Sport Recife,2–3,Vasco da Gama,15434,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,
,,,,,,,,,,,
23,Sat,2025-09-13,16:00,Fortaleza,2–0,Vitória,29137,Estádio Castelão,Edina Alves,Match Report,
23,Sat,2025-09-13,16:00,Grêmio,0–1,Mirassol,45724,Arena do Grêmio,Lucas Casagrande,Match Report,
23,Sat,2025-09-13,18:30,Palmeiras,4–1,Internacional,39640,Allianz Parque,Lucas Paulo Torezin,Match Report,
23,Sat,2025-09-13,21:00,Fluminense,0–1,Corinthians,21091,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
23,Sun,2025-09-14,11:00,RB Bragantino,1–1,Sport Recife,3505,Estádio Cicero de Souza Marques,Anderson Daronco,Match Report,
23,Sun,2025-09-14,16:00,Juventude,0–2,Flamengo,15204,Estádio Alfredo Jaconi,Raphael Claus,Match Report,
23,Sun,2025-09-14,16:00,Atlético Mineiro,1–1,Santos,38262,Arena MRV,Bruno Arleu,Match Report,
23,Sun,2025-09-14,17:30,São Paulo,1–0,Botafogo–RJ,38713,Estádio do Morumbi,Wilton Sampaio,Match Report,
23,Sun,2025-09-14,20:30,Vasco da Gama,2–2,Ceará,17497,Estádio Club de Regatas Vasco da Gama,Matheus Candançan,Match Report,
23,Mon,2025-09-15,20:00,Bahia,1–2,Cruzeiro,32160,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
12,Wed,2025-09-17,19:30,Botafogo–RJ,3–3,Mirassol,6724,Estádio Nilton Santos,Bruno Pereira Vasconcelos,Match Report,
,,,,,,,,,,,
24,Sat,2025-09-20,16:00,Vitória,0–1,Fluminense,27183,Estádio Manoel Barradas,Matheus Candançan,Match Report,
24,Sat,2025-09-20,18:30,Botafogo–RJ,1–0,Atlético Mineiro,11816,Estádio Nilton Santos,Flavio Rodrigues de Souza,Match Report,
24,Sat,2025-09-20,18:30,Ceará,1–1,Bahia,24873,Estádio Castelão,Lucas Casagrande,Match Report,
24,Sat,2025-09-20,21:00,Palmeiras,4–1,Fortaleza,35324,Allianz Parque,Alex Gomes Stefano,Match Report,
24,Sun,2025-09-21,16:00,Mirassol,2–0,Juventude,4171,Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,Match Report,
24,Sun,2025-09-21,17:30,Internacional,2–3,Grêmio,28176,Estádio José Pinheiro Borda,Marcelo de Lima Henrique,Match Report,
24,Sun,2025-09-21,17:30,Sport Recife,1–0,Corinthians,25504,Estádio Adelmar da Costa Carvalho,Savio Pereira,Match Report,
24,Sun,2025-09-21,17:30,Flamengo,1–1,Vasco da Gama,62156,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
24,Sun,2025-09-21,20:30,Santos,1–0,São Paulo,24873,Estádio Urbano Caldeira,Rodrigo José Pereira de Lima,Match Report,
24,Sun,2025-09-21,20:30,Cruzeiro,2–1,RB Bragantino,35726,Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,Match Report,
,,,,,,,,,,,
16,Wed,2025-09-24,19:30,Vasco da Gama,3–1,Bahia,16188,Estádio Club de Regatas Vasco da Gama,João Vitor Gobi,Match Report,
16,Wed,2025-09-24,19:30,Grêmio,1–1,Botafogo–RJ,18551,Arena do Grêmio,Lucas Paulo Torezin,Match Report,
,,,,,,,,,,,
25,Sat,2025-09-27,16:00,Fortaleza,1–0,Sport Recife,28123,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
25,Sat,2025-09-27,18:30,Vasco da Gama,2–0,Cruzeiro,19685,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,Match Report,
25,Sat,2025-09-27,18:30,Juventude,1–1,Internacional,8178,Estádio Alfredo Jaconi,Matheus Candançan,Match Report,
25,Sat,2025-09-27,21:00,Atlético Mineiro,1–0,Mirassol,22864,Arena MRV,Rafael Klein,Match Report,
25,Sun,2025-09-28,11:00,Grêmio,3–1,Vitória,41025,Arena do Grêmio,Raphael Claus,Match Report,
25,Sun,2025-09-28,16:00,Fluminense,2–0,Botafogo–RJ,15781,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
25,Sun,2025-09-28,16:00,Bahia,1–0,Palmeiras,45615,Casa de Apostas Arena Fonte Nova,Anderson Daronco,Match Report,
25,Sun,2025-09-28,18:30,RB Bragantino,2–2,Santos,5824,Estádio Cicero de Souza Marques,Flavio Rodrigues de Souza,Match Report,
25,Sun,2025-09-28,20:30,Corinthians,1–2,Flamengo,40629,Neo Química Arena,Wilton Sampaio,Match Report,
25,Mon,2025-09-29,20:00,São Paulo,0–1,Ceará,12342,Estádio do Morumbi,Bruno Arleu,Match Report,
,,,,,,,,,,,
26,Tue,2025-09-30,21:30,Atlético Mineiro,0–0,Juventude,26567,Arena MRV,Lucas Casagrande,Match Report,
26,Wed,2025-10-01,19:00,Mirassol,1–1,RB Bragantino,4321,Estádio José Maria de Campos Maia,Wilton Sampaio,Match Report,
26,Wed,2025-10-01,19:00,Sport Recife,2–2,Fluminense,14172,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,
26,Wed,2025-10-01,19:00,Palmeiras,3–0,Vasco da Gama,34355,Allianz Parque,Rafael Klein,Match Report,
26,Wed,2025-10-01,19:30,Internacional,1–1,Corinthians,12825,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,Match Report,
26,Wed,2025-10-01,21:30,Santos,1–1,Grêmio,9306,Estádio Urbano Caldeira,Paulo Zanovelli,Match Report,
26,Wed,2025-10-01,21:30,Botafogo–RJ,2–1,Bahia,8059,Estádio Nilton Santos,Felipe Fernandes de Lima,Match Report,
26,Thu,2025-10-02,19:00,Vitória,1–0,Ceará,16001,Estádio Manoel Barradas,Matheus Candançan,Match Report,
26,Thu,2025-10-02,19:30,Fortaleza,0–2,São Paulo,35544,Estádio Castelão,Anderson Daronco,Match Report,
26,Thu,2025-10-02,20:30,Flamengo,0–0,Cruzeiro,72565,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
,,,,,,,,,,,
27,Sat,2025-10-04,18:30,RB Bragantino,1–0,Grêmio,3781,Estádio Cicero de Souza Marques,Lucas Casagrande,Match Report,
27,Sat,2025-10-04,18:30,Internacional,2–0,Botafogo–RJ,20805,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
27,Sat,2025-10-04,18:30,Fluminense,3–0,Atlético Mineiro,20198,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
27,Sat,2025-10-04,21:00,Corinthians,3–0,Mirassol,38654,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
27,Sun,2025-10-05,16:00,Vasco da Gama,4–3,Vitória,19850,Estádio Club de Regatas Vasco da Gama,Fernando Mendes,Match Report,
27,Sun,2025-10-05,16:00,São Paulo,2–3,Palmeiras,33928,Estádio do Morumbi,Ramon Abatti,Match Report,
27,Sun,2025-10-05,18:30,Juventude,1–2,Fortaleza,6581,Estádio Alfredo Jaconi,Lucas Paulo Torezin,Match Report,
27,Sun,2025-10-05,18:30,Bahia,1–0,Flamengo,48634,Casa de Apostas Arena Fonte Nova,Rodrigo José Pereira de Lima,Match Report,
27,Sun,2025-10-05,20:30,Cruzeiro,1–1,Sport Recife,6581,Estádio Governador Magalhães Pinto,Jefferson Ferreira de Moraes,Match Report,
27,Sun,2025-10-05,20:30,Ceará,3–0,Santos,25636,Estádio Castelão,Anderson Daronco,Match Report,
,,,,,,,,,,,
14,Wed,2025-10-08,19:00,Atlético Mineiro,3–1,Sport Recife,25093,Arena MRV,Alex Gomes Stefano,Match Report,
,,,,,,,,,,,
13,Wed,2025-10-08,21:00,Mirassol,2–1,Fluminense,5088,Estádio José Maria de Campos Maia,Rodrigo José Pereira de Lima,Match Report,
,,,,,,,,,,,
12,Sat,2025-10-11,19:00,Palmeiras,4–1,Juventude,40407,Allianz Parque,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,
28,Wed,2025-10-15,19:00,Palmeiras,5–1,RB Bragantino,29169,Allianz Parque,Raphael Claus,Match Report,
28,Wed,2025-10-15,19:30,Botafogo–RJ,0–3,Flamengo,22635,Estádio Nilton Santos,Alex Gomes Stefano,Match Report,
28,Wed,2025-10-15,20:00,Mirassol,3–1,Internacional,5072,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
28,Wed,2025-10-15,20:00,Sport Recife,1–1,Ceará,14494,Estádio Adelmar da Costa Carvalho,Savio Pereira,Match Report,
28,Wed,2025-10-15,21:30,Atlético Mineiro,1–1,Cruzeiro,40388,Arena MRV,Paulo Zanovelli,Match Report,
28,Wed,2025-10-15,21:30,Santos,3–1,Corinthians,13123,Estádio Urbano Caldeira,Flavio Rodrigues de Souza,Match Report,
28,Wed,2025-10-15,21:30,Fortaleza,0–2,Vasco da Gama,27658,Estádio Castelão,Wilton Sampaio,Match Report,
28,Thu,2025-10-16,19:00,Grêmio,2–0,São Paulo,21526,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
28,Thu,2025-10-16,21:30,Vitória,2–1,Bahia,28027,Estádio Manoel Barradas,Anderson Daronco,Match Report,
28,Thu,2025-10-16,21:30,Fluminense,1–0,Juventude,15639,Estadio Jornalista Mário Filho,Jefferson Ferreira de Moraes,Match Report,
,,,,,,,,,,,
29,Sat,2025-10-18,18:30,Corinthians,1–0,Atlético Mineiro,39228,Neo Química Arena,Alex Gomes Stefano,Match Report,
29,Sat,2025-10-18,21:00,Cruzeiro,1–0,Fortaleza,40410,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,Match Report,
29,Sun,2025-10-19,16:00,Flamengo,3–2,Palmeiras,71651,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
29,Sun,2025-10-19,18:30,Ceará,0–2,Botafogo–RJ,30021,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
29,Sun,2025-10-19,18:30,Internacional,2–0,Sport Recife,23604,Estádio José Pinheiro Borda,Lucas Paulo Torezin,Match Report,
29,Sun,2025-10-19,18:30,Mirassol,3–0,São Paulo,8981,Estádio José Maria de Campos Maia,Matheus Candançan,Match Report,
29,Sun,2025-10-19,20:30,Bahia,4–0,Grêmio,29272,Casa de Apostas Arena Fonte Nova,Raphael Claus,Match Report,
29,Mon,2025-10-20,19:00,Juventude,1–0,RB Bragantino,5037,Estádio Alfredo Jaconi,Felipe Fernandes de Lima,Match Report,
29,Mon,2025-10-20,19:30,Vasco da Gama,2–0,Fluminense,53746,Estadio Jornalista Mário Filho,Wagner do Nascimento Magalhães,Match Report,
29,Mon,2025-10-20,21:30,Santos,0–1,Vitória,11775,Estádio Urbano Caldeira,Rafael Klein,Match Report,
,,,,,,,,,,,
14,Wed,2025-10-22,19:00,Bahia,1–0,Internacional,27349,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
30,Sat,2025-10-25,16:00,Vitória,0–1,Corinthians,27783,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
30,Sat,2025-10-25,16:00,Atlético Mineiro,1–0,Ceará,33694,Arena MRV,Bruno Arleu,Match Report,
30,Sat,2025-10-25,17:30,Fluminense,1–0,Internacional,21298,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
30,Sat,2025-10-25,18:30,Sport Recife,1–2,Mirassol,10656,Estádio Adelmar da Costa Carvalho,Jefferson Ferreira de Moraes,Match Report,
30,Sat,2025-10-25,19:30,Fortaleza,1–0,Flamengo,36815,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
30,Sat,2025-10-25,22:30,São Paulo,2–0,Bahia,15253,Estádio do Morumbi,Lucas Paulo Torezin,Match Report,
30,Sun,2025-10-26,16:00,Grêmio,3–1,Juventude,32444,Arena do Grêmio,Alex Gomes Stefano,Match Report,
30,Sun,2025-10-26,16:00,Botafogo–RJ,2–2,Santos,20533,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
30,Sun,2025-10-26,18:30,RB Bragantino,0–3,Vasco da Gama,6247,Estádio Cicero de Souza Marques,Savio Pereira,Match Report,
30,Sun,2025-10-26,20:30,Palmeiras,0–0,Cruzeiro,40209,Allianz Parque,Rafael Klein,Match Report,
,,,,,,,,,,,
12,Wed,2025-10-29,19:00,Fluminense,1–0,Ceará,21298,Estadio Jornalista Mário Filho,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
31,Sat,2025-11-01,16:00,Cruzeiro,3–1,Vitória,59587,Estádio Governador Magalhães Pinto,Jefferson Ferreira de Moraes,Match Report,
31,Sat,2025-11-01,16:00,Santos,1–1,Fortaleza,13356,Estádio Urbano Caldeira,Anderson Daronco,Match Report,
31,Sat,2025-11-01,18:00,Mirassol,0–0,Botafogo–RJ,5145,Estádio José Maria de Campos Maia,Jonathan Benkenstein Pinheiro,Match Report,
31,Sat,2025-11-01,21:00,Flamengo,3–0,Sport Recife,67598,Estadio Jornalista Mário Filho,Fernando Mendes,Match Report,
31,Sun,2025-11-02,16:00,Bahia,2–1,RB Bragantino,43129,Casa de Apostas Arena Fonte Nova,Marcelo de Lima Henrique,Match Report,
31,Sun,2025-11-02,16:00,Corinthians,2–0,Grêmio,42081,Neo Química Arena,Davi de Oliveira Lacerda,Match Report,
31,Sun,2025-11-02,16:00,Ceará,2–0,Fluminense,28700,Estádio Castelão,Lucas Paulo Torezin,Match Report,
31,Sun,2025-11-02,18:30,Internacional,0–0,Atlético Mineiro,32644,Estádio José Pinheiro Borda,Alex Gomes Stefano,Match Report,
31,Sun,2025-11-02,18:30,Juventude,0–2,Palmeiras,6142,Estádio Alfredo Jaconi,Savio Pereira,Match Report,
31,Sun,2025-11-02,20:30,Vasco da Gama,0–2,São Paulo,20359,Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,Match Report,
,,,,,,,,,,,
32,Wed,2025-11-05,19:00,RB Bragantino,2–1,Corinthians,8109,Estádio Cicero de Souza Marques,Edina Alves,Match Report,
32,Wed,2025-11-05,19:00,Vitória,1–0,Internacional,21657,Estádio Manoel Barradas,Felipe Fernandes de Lima,Match Report,
32,Wed,2025-11-05,19:00,Sport Recife,0–2,Juventude,21657,Estádio Adelmar da Costa Carvalho,André Luiz Skettino Policarpo Bento,Match Report,
32,Wed,2025-11-05,19:30,Botafogo–RJ,3–0,Vasco da Gama,25506,Estádio Nilton Santos,Bruno Arleu,Match Report,
32,Wed,2025-11-05,20:00,Grêmio,0–1,Cruzeiro,19841,Arena do Grêmio,Lucas Paulo Torezin,Match Report,
32,Wed,2025-11-05,20:00,Atlético Mineiro,3–0,Bahia,25506,Arena MRV,Davi de Oliveira Lacerda,Match Report,
32,Wed,2025-11-05,21:30,São Paulo,2–2,Flamengo,11228,Estádio Urbano Caldeira,Rodrigo José Pereira de Lima,Match Report,
32,Thu,2025-11-06,19:30,Fluminense,1–0,Mirassol,15952,Estadio Jornalista Mário Filho,Anderson Daronco,Match Report,
32,Thu,2025-11-06,20:00,Ceará,1–1,Fortaleza,51120,Estádio Castelão,Wilton Sampaio,Match Report,
32,Thu,2025-11-06,21:30,Palmeiras,2–0,Santos,41167,Allianz Parque,Raphael Claus,Match Report,
,,,,,,,,,,,
33,Sat,2025-11-08,16:00,Sport Recife,2–4,Atlético Mineiro,5095,Estádio Adelmar da Costa Carvalho,Matheus Candançan,Match Report,
33,Sat,2025-11-08,18:00,Vasco da Gama,1–3,Juventude,20000,Estádio Club de Regatas Vasco da Gama,Fernando Mendes,Match Report,
33,Sat,2025-11-08,18:30,Internacional,2–2,Bahia,18524,Estádio José Pinheiro Borda,Lucas Paulo Torezin,Match Report,
33,Sat,2025-11-08,21:00,São Paulo,0–1,RB Bragantino,10086,Estádio Urbano Caldeira,Bruno Arleu,Match Report,
33,Sun,2025-11-09,16:00,Vitória,0–0,Botafogo–RJ,28264,Estádio Manoel Barradas,Anderson Daronco,Match Report,
33,Sun,2025-11-09,16:00,Corinthians,0–1,Ceará,39926,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
33,Sun,2025-11-09,16:00,Cruzeiro,0–0,Fluminense,53283,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,Match Report,
33,Sun,2025-11-09,18:30,Flamengo,3–2,Santos,69612,Estadio Jornalista Mário Filho,Savio Pereira,Match Report,
33,Sun,2025-11-09,20:30,Mirassol,2–1,Palmeiras,11457,Estádio José Maria de Campos Maia,Flavio Rodrigues de Souza,Match Report,
33,Sun,2025-11-09,20:30,Fortaleza,2–2,Grêmio,16025,Estádio Castelão,Jefferson Ferreira de Moraes,Match Report,
,,,,,,,,,,,
16,Wed,2025-11-12,20:30,Atlético Mineiro,3–3,Fortaleza,39246,Arena MRV,Savio Pereira,Match Report,
,,,,,,,,,,,
12,Sat,2025-11-15,18:30,Sport Recife,1–5,Flamengo,19706,Itaipava Arena Pernambuco,Rafael Klein,Match Report,
,,,,,,,,,,,
13,Sat,2025-11-15,21:00,Santos,1–0,Palmeiras,14651,Estádio Urbano Caldeira,Raphael Claus,Match Report,
,,,,,,,,,,,
37,Sun,2025-11-16,19:00,RB Bragantino,2–0,Atlético Mineiro,4472,Estádio Cicero de Souza Marques,Marcelo de Lima Henrique,Match Report,
,,,,,,,,,,,
34,Tue,2025-11-18,20:30,Botafogo–RJ,3–2,Sport Recife,12120,Estádio Nilton Santos,Bruno Pereira Vasconcelos,Match Report,
,,,,,,,,,,,
37,Wed,2025-11-19,19:30,Palmeiras,0–0,Vitória,39080,Allianz Parque,Lucas Paulo Torezin,Match Report,
,,,,,,,,,,,
34,Wed,2025-11-19,21:30,Grêmio,2–0,Vasco da Gama,33807,Arena do Grêmio,Raphael Claus,Match Report,
34,Wed,2025-11-19,21:30,Fluminense,2–1,Flamengo,69591,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
34,Wed,2025-11-19,21:30,Santos,1–1,Mirassol,14317,Estádio Urbano Caldeira,Matheus Candançan,Match Report,
34,Thu,2025-11-20,16:00,Juventude,3–3,Cruzeiro,12186,Estádio Alfredo Jaconi,Savio Pereira,Match Report,
34,Thu,2025-11-20,18:00,Bahia,2–3,Fortaleza,39941,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
34,Thu,2025-11-20,19:30,Corinthians,3–1,São Paulo,46154,Neo Química Arena,Anderson Daronco,Match Report,
34,Thu,2025-11-20,21:30,Ceará,1–2,Internacional,46036,Estádio Castelão,Rodrigo José Pereira de Lima,Match Report,
,,,,,,,,,,,
35,Sat,2025-11-22,19:30,Botafogo–RJ,3–2,Grêmio,16755,Estádio Nilton Santos,Felipe Fernandes de Lima,Match Report,
35,Sat,2025-11-22,21:30,Flamengo,3–0,RB Bragantino,68408,Estadio Jornalista Mário Filho,Fernando Mendes,Match Report,
35,Sat,2025-11-22,21:30,Palmeiras,0–0,Fluminense,40245,Allianz Parque,Jonathan Benkenstein Pinheiro,Match Report,
35,Sun,2025-11-23,16:00,Bahia,1–0,Vasco da Gama,43074,Casa de Apostas Arena Fonte Nova,Jefferson Ferreira de Moraes,Match Report,
35,Sun,2025-11-23,16:00,São Paulo,2–1,Juventude,6468,Estádio Urbano Caldeira,André Luiz Skettino Policarpo Bento,Match Report,
35,Sun,2025-11-23,18:30,Sport Recife,1–3,Vitória,3813,Estádio Adelmar da Costa Carvalho,Yuri Elino Ferreira da Cruz,Match Report,
35,Sun,2025-11-23,20:30,Cruzeiro,3–0,Corinthians,30673,Estádio Governador Magalhães Pinto,Alex Gomes Stefano,Match Report,
35,Mon,2025-11-24,19:00,Mirassol,3–0,Ceará,4720,Estádio José Maria de Campos Maia,Lucas Casagrande,Match Report,
35,Mon,2025-11-24,21:00,Internacional,1–1,Santos,37429,Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,
36,Tue,2025-11-25,21:30,Grêmio,3–2,Palmeiras,25898,Arena do Grêmio,Savio Pereira,Match Report,
36,Tue,2025-11-25,21:30,Atlético Mineiro,1–1,Flamengo,18321,Arena MRV,Rafael Klein,Match Report,
36,Wed,2025-11-26,19:00,RB Bragantino,0–1,Fortaleza,3330,Estádio Cicero de Souza Marques,Bruno Arleu,Match Report,
36,Thu,2025-11-27,20:30,Fluminense,6–0,São Paulo,30427,Estadio Jornalista Mário Filho,Lucas Paulo Torezin,Match Report,
36,Fri,2025-11-28,19:00,Juventude,1–1,Bahia,4536,Estádio Alfredo Jaconi,Fernando Mendes,Match Report,
36,Fri,2025-11-28,19:30,Vasco da Gama,5–1,Internacional,19330,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,Match Report,
36,Fri,2025-11-28,21:30,Santos,3–0,Sport Recife,14156,Estádio Urbano Caldeira,Felipe Fernandes de Lima,Match Report,
36,Sat,2025-11-29,16:00,Vitória,2–0,Mirassol,30591,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
36,Sat,2025-11-29,21:00,Ceará,1–1,Cruzeiro,29114,Estádio Castelão,Savio Pereira,Match Report,
36,Sun,2025-11-30,16:00,Corinthians,2–2,Botafogo–RJ,37959,Neo Química Arena,Jonathan Benkenstein Pinheiro,Match Report,
,,,,,,,,,,,
35,Sun,2025-11-30,18:30,Fortaleza,1–0,Atlético Mineiro,51793,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
,,,,,,,,,,,
37,Tue,2025-12-02,19:00,Vasco da Gama,0–2,Mirassol,19496,Estádio Club de Regatas Vasco da Gama,Paulo Zanovelli,Match Report,
37,Tue,2025-12-02,21:30,Grêmio,1–2,Fluminense,23487,Arena do Grêmio,Raphael Claus,Match Report,
,,,,,,,,,,,
34,Wed,2025-12-03,19:00,RB Bragantino,4–0,Vitória,2755,Estádio Cicero de Souza Marques,Wagner do Nascimento Magalhães,Match Report,
,,,,,,,,,,,
37,Wed,2025-12-03,19:00,Fortaleza,2–1,Corinthians,56014,Estádio Castelão,Savio Pereira,Match Report,
37,Wed,2025-12-03,19:30,Juventude,0–3,Santos,15343,Estádio Alfredo Jaconi,Wilton Sampaio,Match Report,
37,Wed,2025-12-03,20:00,São Paulo,3–0,Internacional,7309,Estádio Urbano Caldeira,Bruno Arleu,Match Report,
37,Wed,2025-12-03,20:00,Bahia,2–0,Sport Recife,39847,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
,,,,,,,,,,,
34,Wed,2025-12-03,21:30,Atlético Mineiro,0–3,Palmeiras,13878,Arena MRV,Rafael Klein,Match Report,
,,,,,,,,,,,
37,Wed,2025-12-03,21:30,Flamengo,1–0,Ceará,73244,Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,Match Report,
37,Thu,2025-12-04,19:30,Cruzeiro,2–2,Botafogo–RJ,34649,Estádio Governador Magalhães Pinto,Anderson Daronco,Match Report,
,,,,,,,,,,,
38,Sat,2025-12-06,18:30,Mirassol,3–3,Flamengo,10278,Estádio José Maria de Campos Maia,Lucas Casagrande,Match Report,
38,Sun,2025-12-07,16:00,Corinthians,1–1,Juventude,31003,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
38,Sun,2025-12-07,16:00,Santos,3–0,Cruzeiro,15068,Estádio Urbano Caldeira,Rodrigo José Pereira de Lima,Match Report,
38,Sun,2025-12-07,16:00,Internacional,3–1,RB Bragantino,21710,Estádio José Pinheiro Borda,Davi de Oliveira Lacerda,Match Report,
38,Sun,2025-12-07,16:00,Botafogo–RJ,4–2,Fortaleza,26032,Estádio Nilton Santos,Paulo Zanovelli,Match Report,
38,Sun,2025-12-07,16:00,Atlético Mineiro,5–0,Vasco da Gama,20622,Arena MRV,Lucas Paulo Torezin,Match Report,
38,Sun,2025-12-07,16:00,Vitória,1–0,São Paulo,29538,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
38,Sun,2025-12-07,16:00,Sport Recife,0–4,Grêmio,3339,Estádio Adelmar da Costa Carvalho,Edina Alves,Match Report,
38,Sun,2025-12-07,16:00,Ceará,1–3,Palmeiras,58013,Estádio Castelão,Bruno Arleu,Match Report,
38,Sun,2025-12-07,16:00,Fluminense,2–0,Bahia,52268,Estadio Jornalista Mário Filho,Matheus Candançan,Match Report,
