Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Wed,2026-07-29,,Coritiba,,Cruzeiro,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
21,Wed,2026-07-29,,Vitória,,Palmeiras,,Estádio Manoel Barradas,,Head-to-Head,
21,Wed,2026-07-29,,Corinthians,,Athletico–PR,,Neo Química Arena,,Head-to-Head,
21,Wed,2026-07-29,,Chapecoense,,Vasco da Gama,,Arena Condá,,Head-to-Head,
,,,,,,,,,,,
22,Sat,2026-08-08,,Palmeiras,,Internacional,,Allianz Parque,,Head-to-Head,
22,Sat,2026-08-08,,Santos,,Athletico–PR,,Estádio Urbano Caldeira,,Head-to-Head,
22,Sat,2026-08-08,,Cruzeiro,,Mirassol,,Estádio Governador Magalhães Pinto,,Head-to-Head,
22,Sat,2026-08-08,,Botafogo–RJ,,Fluminense,,Estádio Nilton Santos,,Head-to-Head,
22,Sat,2026-08-08,,Coritiba,,Chapecoense,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
22,Sat,2026-08-08,,RB Bragantino,,Corinthians,,Estádio Cicero de Souza Marques,,Head-to-Head,
22,Sat,2026-08-08,,Grêmio,,São Paulo,,Arena do Grêmio,,Head-to-Head,
22,Sat,2026-08-08,,Flamengo,,Vitória,,Estadio Jornalista Mário Filho,,Head-to-Head,
22,Sat,2026-08-08,,Remo,,Atlético Mineiro,,Estádio Evandro Almeida,,Head-to-Head,
22,Sat,2026-08-08,,Bahia,,Vasco da Gama,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
,,,,,,,,,,,
23,Sat,2026-08-15,,Corinthians,,Cruzeiro,,Neo Química Arena,,Head-to-Head,
23,Sat,2026-08-15,,Chapecoense,,Bahia,,Arena Condá,,Head-to-Head,
23,Sat,2026-08-15,,Vitória,,Botafogo–RJ,,Estádio Manoel Barradas,,Head-to-Head,
23,Sat,2026-08-15,,Atlético Mineiro,,Grêmio,,Arena MRV,,Head-to-Head,
23,Sat,2026-08-15,,Fluminense,,Palmeiras,,Estadio Jornalista Mário Filho,,Head-to-Head,
23,Sat,2026-08-15,,Athletico–PR,,RB Bragantino,,Arena da Baixada,,Head-to-Head,
23,Sat,2026-08-15,,Internacional,,Remo,,Estádio José Pinheiro Borda,,Head-to-Head,
23,Sat,2026-08-15,,Vasco da Gama,,Santos,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
23,Sat,2026-08-15,,São Paulo,,Coritiba,,Estádio do Morumbi,,Head-to-Head,
23,Sat,2026-08-15,,Mirassol,,Flamengo,,Estádio José Maria de Campos Maia,,Head-to-Head,
,,,,,,,,,,,
24,Sat,2026-08-22,,Internacional,,Atlético Mineiro,,Estádio José Pinheiro Borda,,Head-to-Head,
24,Sat,2026-08-22,,Botafogo–RJ,,Athletico–PR,,Estádio Nilton Santos,,Head-to-Head,
24,Sat,2026-08-22,,Chapecoense,,São Paulo,,Arena Condá,,Head-to-Head,
24,Sat,2026-08-22,,Vitória,,Bahia,,Estádio Manoel Barradas,,Head-to-Head,
24,Sat,2026-08-22,,Fluminense,,Remo,,Estadio Jornalista Mário Filho,,Head-to-Head,
24,Sat,2026-08-22,,Palmeiras,,Vasco da Gama,,Allianz Parque,,Head-to-Head,
24,Sat,2026-08-22,,RB Bragantino,,Grêmio,,Estádio Cicero de Souza Marques,,Head-to-Head,
24,Sat,2026-08-22,,Cruzeiro,,Flamengo,,Estádio Governador Magalhães Pinto,,Head-to-Head,
24,Sat,2026-08-22,,Santos,,Mirassol,,Estádio Urbano Caldeira,,Head-to-Head,
24,Sat,2026-08-22,,Coritiba,,Corinthians,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
,,,,,,,,,,,
25,Sat,2026-08-29,,Mirassol,,Palmeiras,,Estádio José Maria de Campos Maia,,Head-to-Head,
25,Sat,2026-08-29,,Grêmio,,Chapecoense,,Arena do Grêmio,,Head-to-Head,
25,Sat,2026-08-29,,Bahia,,Internacional,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
25,Sat,2026-08-29,,São Paulo,,RB Bragantino,,Estádio do Morumbi,,Head-to-Head,
25,Sat,2026-08-29,,Vasco da Gama,,Cruzeiro,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
25,Sat,2026-08-29,,Athletico–PR,,Fluminense,,Arena da Baixada,,Head-to-Head,
25,Sat,2026-08-29,,Atlético Mineiro,,Vitória,,Arena MRV,,Head-to-Head,
25,Sat,2026-08-29,,Remo,,Coritiba,,Estádio Evandro Almeida,,Head-to-Head,
25,Sat,2026-08-29,,Corinthians,,Santos,,Neo Química Arena,,Head-to-Head,
25,Sat,2026-08-29,,Flamengo,,Botafogo–RJ,,Estadio Jornalista Mário Filho,,Head-to-Head,
,,,,,,,,,,,
26,Sat,2026-09-05,,Internacional,,Santos,,Estádio José Pinheiro Borda,,Head-to-Head,
26,Sat,2026-09-05,,Botafogo–RJ,,Palmeiras,,Estádio Nilton Santos,,Head-to-Head,
26,Sat,2026-09-05,,Vitória,,Grêmio,,Estádio Manoel Barradas,,Head-to-Head,
26,Sat,2026-09-05,,Corinthians,,Chapecoense,,Neo Química Arena,,Head-to-Head,
26,Sat,2026-09-05,,Fluminense,,Vasco da Gama,,Estadio Jornalista Mário Filho,,Head-to-Head,
26,Sat,2026-09-05,,Remo,,Flamengo,,Estádio Evandro Almeida,,Head-to-Head,
26,Sat,2026-09-05,,Cruzeiro,,Athletico–PR,,Estádio Governador Magalhães Pinto,,Head-to-Head,
26,Sat,2026-09-05,,Coritiba,,Mirassol,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
26,Sat,2026-09-05,,São Paulo,,Atlético Mineiro,,Estádio do Morumbi,,Head-to-Head,
26,Sat,2026-09-05,,RB Bragantino,,Bahia,,Estádio Cicero de Souza Marques,,Head-to-Head,
,,,,,,,,,,,
27,Sat,2026-09-12,,Santos,,Cruzeiro,,Estádio Urbano Caldeira,,Head-to-Head,
27,Sat,2026-09-12,,Palmeiras,,São Paulo,,Allianz Parque,,Head-to-Head,
27,Sat,2026-09-12,,Bahia,,Remo,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
27,Sat,2026-09-12,,Flamengo,,Corinthians,,Estadio Jornalista Mário Filho,,Head-to-Head,
27,Sat,2026-09-12,,Mirassol,,Vitória,,Estádio José Maria de Campos Maia,,Head-to-Head,
27,Sat,2026-09-12,,Coritiba,,Athletico–PR,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
27,Sat,2026-09-12,,Grêmio,,Vasco da Gama,,Arena do Grêmio,,Head-to-Head,
27,Sat,2026-09-12,,Botafogo–RJ,,RB Bragantino,,Estádio Nilton Santos,,Head-to-Head,
27,Sat,2026-09-12,,Chapecoense,,Internacional,,Arena Condá,,Head-to-Head,
27,Sat,2026-09-12,,Atlético Mineiro,,Fluminense,,Arena MRV,,Head-to-Head,
,,,,,,,,,,,
28,Sat,2026-09-19,,Remo,,Santos,,Estádio Evandro Almeida,,Head-to-Head,
28,Sat,2026-09-19,,Atlético Mineiro,,Chapecoense,,Arena MRV,,Head-to-Head,
28,Sat,2026-09-19,,Grêmio,,Palmeiras,,Arena do Grêmio,,Head-to-Head,
28,Sat,2026-09-19,,Vasco da Gama,,Coritiba,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
28,Sat,2026-09-19,,Vitória,,Cruzeiro,,Estádio Manoel Barradas,,Head-to-Head,
28,Sat,2026-09-19,,Mirassol,,Botafogo–RJ,,Estádio José Maria de Campos Maia,,Head-to-Head,
28,Sat,2026-09-19,,Athletico–PR,,Bahia,,Arena da Baixada,,Head-to-Head,
28,Sat,2026-09-19,,São Paulo,,Internacional,,Estádio do Morumbi,,Head-to-Head,
28,Sat,2026-09-19,,Corinthians,,Fluminense,,Neo Química Arena,,Head-to-Head,
28,Sat,2026-09-19,,Flamengo,,RB Bragantino,,Estadio Jornalista Mário Filho,,Head-to-Head,
,,,,,,,,,,,
29,Wed,2026-10-07,,Palmeiras,,Bahia,,Allianz Parque,,Head-to-Head,
29,Wed,2026-10-07,,Botafogo–RJ,,Vasco da Gama,,Estádio Nilton Santos,,Head-to-Head,
29,Wed,2026-10-07,,Cruzeiro,,São Paulo,,Estádio Governador Magalhães Pinto,,Head-to-Head,
29,Wed,2026-10-07,,Athletico–PR,,Atlético Mineiro,,Arena da Baixada,,Head-to-Head,
29,Wed,2026-10-07,,Internacional,,Corinthians,,Estádio José Pinheiro Borda,,Head-to-Head,
29,Wed,2026-10-07,,Vitória,,Chapecoense,,Estádio Manoel Barradas,,Head-to-Head,
29,Wed,2026-10-07,,Santos,,Flamengo,,Estádio Urbano Caldeira,,Head-to-Head,
29,Wed,2026-10-07,,Remo,,Grêmio,,Estádio Evandro Almeida,,Head-to-Head,
29,Wed,2026-10-07,,RB Bragantino,,Mirassol,,Estádio Cicero de Souza Marques,,Head-to-Head,
29,Wed,2026-10-07,,Fluminense,,Coritiba,,Estadio Jornalista Mário Filho,,Head-to-Head,
,,,,,,,,,,,
30,Sat,2026-10-10,,RB Bragantino,,Cruzeiro,,Estádio Cicero de Souza Marques,,Head-to-Head,
30,Sat,2026-10-10,,Palmeiras,,Corinthians,,Allianz Parque,,Head-to-Head,
30,Sat,2026-10-10,,Grêmio,,Internacional,,Arena do Grêmio,,Head-to-Head,
30,Sat,2026-10-10,,Bahia,,Mirassol,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
30,Sat,2026-10-10,,São Paulo,,Vitória,,Estádio do Morumbi,,Head-to-Head,
30,Sat,2026-10-10,,Chapecoense,,Athletico–PR,,Arena Condá,,Head-to-Head,
30,Sat,2026-10-10,,Vasco da Gama,,Remo,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
30,Sat,2026-10-10,,Coritiba,,Botafogo–RJ,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
30,Sat,2026-10-10,,Atlético Mineiro,,Santos,,Arena MRV,,Head-to-Head,
30,Sat,2026-10-10,,Flamengo,,Fluminense,,Estadio Jornalista Mário Filho,,Head-to-Head,
,,,,,,,,,,,
31,Sat,2026-10-17,,Atlético Mineiro,,Coritiba,,Arena MRV,,Head-to-Head,
31,Sat,2026-10-17,,São Paulo,,Vasco da Gama,,Estádio do Morumbi,,Head-to-Head,
31,Sat,2026-10-17,,Bahia,,Flamengo,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
31,Sat,2026-10-17,,Athletico–PR,,Palmeiras,,Arena da Baixada,,Head-to-Head,
31,Sat,2026-10-17,,Corinthians,,Vitória,,Neo Química Arena,,Head-to-Head,
31,Sat,2026-10-17,,Remo,,RB Bragantino,,Estádio Evandro Almeida,,Head-to-Head,
31,Sat,2026-10-17,,Fluminense,,Santos,,Estadio Jornalista Mário Filho,,Head-to-Head,
31,Sat,2026-10-17,,Botafogo–RJ,,Chapecoense,,Estádio Nilton Santos,,Head-to-Head,
31,Sat,2026-10-17,,Grêmio,,Cruzeiro,,Arena do Grêmio,,Head-to-Head,
31,Sat,2026-10-17,,Mirassol,,Internacional,,Estádio José Maria de Campos Maia,,Head-to-Head,
,,,,,,,,,,,
32,Sat,2026-10-24,,Chapecoense,,Fluminense,,Arena Condá,,Head-to-Head,
32,Sat,2026-10-24,,Vasco da Gama,,Corinthians,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
32,Sat,2026-10-24,,Palmeiras,,RB Bragantino,,Allianz Parque,,Head-to-Head,
32,Sat,2026-10-24,,Cruzeiro,,Remo,,Estádio Governador Magalhães Pinto,,Head-to-Head,
32,Sat,2026-10-24,,Internacional,,Botafogo–RJ,,Estádio José Pinheiro Borda,,Head-to-Head,
32,Sat,2026-10-24,,Mirassol,,São Paulo,,Estádio José Maria de Campos Maia,,Head-to-Head,
32,Sat,2026-10-24,,Flamengo,,Atlético Mineiro,,Estadio Jornalista Mário Filho,,Head-to-Head,
32,Sat,2026-10-24,,Santos,,Bahia,,Estádio Urbano Caldeira,,Head-to-Head,
32,Sat,2026-10-24,,Coritiba,,Grêmio,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
32,Sat,2026-10-24,,Vitória,,Athletico–PR,,Estádio Manoel Barradas,,Head-to-Head,
,,,,,,,,,,,
33,Wed,2026-10-28,,Grêmio,,Athletico–PR,,Arena do Grêmio,,Head-to-Head,
33,Wed,2026-10-28,,Fluminense,,Internacional,,Estadio Jornalista Mário Filho,,Head-to-Head,
33,Wed,2026-10-28,,Corinthians,,Mirassol,,Neo Química Arena,,Head-to-Head,
33,Wed,2026-10-28,,Atlético Mineiro,,Cruzeiro,,Arena MRV,,Head-to-Head,
33,Wed,2026-10-28,,Bahia,,São Paulo,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
33,Wed,2026-10-28,,Coritiba,,Vitória,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
33,Wed,2026-10-28,,Remo,,Botafogo–RJ,,Estádio Evandro Almeida,,Head-to-Head,
33,Wed,2026-10-28,,Vasco da Gama,,Flamengo,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
33,Wed,2026-10-28,,RB Bragantino,,Chapecoense,,Estádio Cicero de Souza Marques,,Head-to-Head,
33,Wed,2026-10-28,,Santos,,Palmeiras,,Estádio Urbano Caldeira,,Head-to-Head,
,,,,,,,,,,,
34,Wed,2026-11-04,,Botafogo–RJ,,Atlético Mineiro,,Estádio Nilton Santos,,Head-to-Head,
34,Wed,2026-11-04,,RB Bragantino,,Santos,,Estádio Cicero de Souza Marques,,Head-to-Head,
34,Wed,2026-11-04,,Internacional,,Coritiba,,Estádio José Pinheiro Borda,,Head-to-Head,
34,Wed,2026-11-04,,Athletico–PR,,Vasco da Gama,,Arena da Baixada,,Head-to-Head,
34,Wed,2026-11-04,,Vitória,,Fluminense,,Estádio Manoel Barradas,,Head-to-Head,
34,Wed,2026-11-04,,São Paulo,,Corinthians,,Estádio do Morumbi,,Head-to-Head,
34,Wed,2026-11-04,,Flamengo,,Grêmio,,Estadio Jornalista Mário Filho,,Head-to-Head,
34,Wed,2026-11-04,,Chapecoense,,Mirassol,,Arena Condá,,Head-to-Head,
34,Wed,2026-11-04,,Cruzeiro,,Bahia,,Estádio Governador Magalhães Pinto,,Head-to-Head,
34,Wed,2026-11-04,,Palmeiras,,Remo,,Allianz Parque,,Head-to-Head,
,,,,,,,,,,,
35,Wed,2026-11-18,,Grêmio,,Bahia,,Arena do Grêmio,,Head-to-Head,
35,Wed,2026-11-18,,São Paulo,,Fluminense,,Estádio do Morumbi,,Head-to-Head,
35,Wed,2026-11-18,,Vasco da Gama,,Internacional,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
35,Wed,2026-11-18,,Mirassol,,Atlético Mineiro,,Estádio José Maria de Campos Maia,,Head-to-Head,
35,Wed,2026-11-18,,Vitória,,RB Bragantino,,Estádio Manoel Barradas,,Head-to-Head,
35,Wed,2026-11-18,,Flamengo,,Athletico–PR,,Estadio Jornalista Mário Filho,,Head-to-Head,
35,Wed,2026-11-18,,Remo,,Chapecoense,,Estádio Evandro Almeida,,Head-to-Head,
35,Wed,2026-11-18,,Corinthians,,Botafogo–RJ,,Neo Química Arena,,Head-to-Head,
35,Wed,2026-11-18,,Coritiba,,Santos,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
35,Wed,2026-11-18,,Cruzeiro,,Palmeiras,,Estádio Governador Magalhães Pinto,,Head-to-Head,
,,,,,,,,,,,
36,Sat,2026-11-21,,RB Bragantino,,Vasco da Gama,,Estádio Cicero de Souza Marques,,Head-to-Head,
36,Sat,2026-11-21,,Palmeiras,,Flamengo,,Allianz Parque,,Head-to-Head,
36,Sat,2026-11-21,,Bahia,,Coritiba,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
36,Sat,2026-11-21,,Atlético Mineiro,,Corinthians,,Arena MRV,,Head-to-Head,
36,Sat,2026-11-21,,Fluminense,,Mirassol,,Estadio Jornalista Mário Filho,,Head-to-Head,
36,Sat,2026-11-21,,Chapecoense,,Cruzeiro,,Arena Condá,,Head-to-Head,
36,Sat,2026-11-21,,Botafogo–RJ,,São Paulo,,Estádio Nilton Santos,,Head-to-Head,
36,Sat,2026-11-21,,Internacional,,Vitória,,Estádio José Pinheiro Borda,,Head-to-Head,
36,Sat,2026-11-21,,Athletico–PR,,Remo,,Arena da Baixada,,Head-to-Head,
36,Sat,2026-11-21,,Santos,,Grêmio,,Estádio Urbano Caldeira,,Head-to-Head,
,,,,,,,,,,,
37,Sat,2026-11-28,,Fluminense,,Cruzeiro,,Estadio Jornalista Mário Filho,,Head-to-Head,
37,Sat,2026-11-28,,Mirassol,,Athletico–PR,,Estádio José Maria de Campos Maia,,Head-to-Head,
37,Sat,2026-11-28,,Chapecoense,,Palmeiras,,Arena Condá,,Head-to-Head,
37,Sat,2026-11-28,,São Paulo,,Remo,,Estádio do Morumbi,,Head-to-Head,
37,Sat,2026-11-28,,Botafogo–RJ,,Bahia,,Estádio Nilton Santos,,Head-to-Head,
37,Sat,2026-11-28,,Internacional,,RB Bragantino,,Estádio José Pinheiro Borda,,Head-to-Head,
37,Sat,2026-11-28,,Atlético Mineiro,,Vasco da Gama,,Arena MRV,,Head-to-Head,
37,Sat,2026-11-28,,Coritiba,,Flamengo,,Estádio Major Antônio Couto Pereira,,Head-to-Head,
37,Sat,2026-11-28,,Corinthians,,Grêmio,,Neo Química Arena,,Head-to-Head,
37,Sat,2026-11-28,,Vitória,,Santos,,Estádio Manoel Barradas,,Head-to-Head,
,,,,,,,,,,,
38,Wed,2026-12-02,,Flamengo,,Chapecoense,,Estadio Jornalista Mário Filho,,Head-to-Head,
38,Wed,2026-12-02,,Palmeiras,,Coritiba,,Allianz Parque,,Head-to-Head,
38,Wed,2026-12-02,,Athletico–PR,,São Paulo,,Arena da Baixada,,Head-to-Head,
38,Wed,2026-12-02,,Grêmio,,Mirassol,,Arena do Grêmio,,Head-to-Head,
38,Wed,2026-12-02,,Vasco da Gama,,Vitória,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
38,Wed,2026-12-02,,Remo,,Corinthians,,Estádio Evandro Almeida,,Head-to-Head,
38,Wed,2026-12-02,,Bahia,,Atlético Mineiro,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
38,Wed,2026-12-02,,Cruzeiro,,Internacional,,Estádio Governador Magalhães Pinto,,Head-to-Head,
38,Wed,2026-12-02,,RB Bragantino,,Fluminense,,Estádio Cicero de Souza Marques,,Head-to-Head,
38,Wed,2026-12-02,,Santos,,Botafogo–RJ,,Estádio Urbano Caldeira,,Head-to-Head,
